timestamp,ticker,lstm_score,sent_score,regime_label,risk_score,fusion_confidence,final_decision,price_at_decision,evaluated,actual_price_t5,price_change_pct,lstm_grade,sent_grade,regime_grade,hypothetical_buy_pnl,hypothetical_sell_pnl,optimal_decision,regret_score,llm_retrospective
2026-03-17 08:44:56,V,0.5104,0.0836,Sideways,0.6694,0.3152,SELL,310.11,NO,,,,,,,,,,,0.9322,True
2026-03-17 08:45:17,WMT,0.5135,-0.0265,Bull,0.4361,0.2758,HOLD,125.99,NO,,,,,,,,,,,0.9277,True
2026-03-17 08:45:36,JNJ,0.5693,0.1023,Bull,0.2599,0.416,SELL,243.19,NO,,,,,,,,,,,0.9326,True
2026-03-17 08:45:56,XOM,0.5304,-0.0309,Bull,0.7741,0.2769,HOLD,157.23,NO,,,,,,,,,,,0.9229,True
2026-03-17 08:46:15,CAT,0.5333,0.0798,Sideways,0.7257,0.1022,SELL,699.78,NO,,,,,,,,,,,0.9462,True
2026-03-17 08:47:27,DIS,0.5313,-0.0278,Sideways,0.82,0.2478,SELL,98.66,NO,,,,,,,,,,,0.9392,True
2026-03-17 08:47:46,BA,0.6003,0.0745,Sideways,0.2745,0.3408,SELL,213.47,NO,,,,,,,,,,,0.9378,True
2026-03-17 08:48:04,MCD,0.5187,-0.016,Bull,0.1611,0.2765,HOLD,326.65,NO,,,,,,,,,,,0.944,True
2026-03-17 08:48:29,KO,0.5147,-0.0071,Bull,0.2133,0.3311,HOLD,77.82,NO,,,,,,,,,,,0.9404,True
2026-03-17 08:48:49,SPY,0.5964,0.0853,Bull,0.8427,0.4175,SELL,669.03,NO,,,,,,,,,,,0.9469,True
2026-03-17 08:49:09,QQQ,0.5776,0.0615,Bull,0.7745,0.41,SELL,600.38,NO,,,,,,,,,,,0.9195,True
2026-03-17 08:49:34,TLT,0.5381,-0.0523,Bull,0.5572,0.2827,HOLD,87.21,NO,,,,,,,,,,,0.946,True
2026-03-17 08:50:01,GLD,0.5344,-0.0516,Sideways,0.3255,0.2964,SELL,460.43,NO,,,,,,,,,,,0.9223,True
2026-03-17 08:51:11,SLV,0.5569,0.0474,Sideways,0.4473,0.3849,SELL,73.22,NO,,,,,,,,,,,0.9434,True
2026-03-17 08:51:34,USO,0.5317,0.0936,Sideways,0.3359,0.394,SELL,115.03,NO,,,,,,,,,,,0.9344,True
2026-03-17 08:51:59,UNG,0.4765,0.1677,Bear,0.1627,0.2903,SELL,12.21,NO,,,,,,,,,,,0.9335,True
2026-03-17 08:52:16,DIA,0.6074,-0.1397,Sideways,0.7125,0.1017,SELL,470.3,NO,,,,,,,,,,,0.9398,True
2026-03-17 08:52:36,IWM,0.5939,-0.0379,Sideways,0.6828,0.3316,SELL,248.92,NO,,,,,,,,,,,0.9464,True
2026-03-17 08:53:04,EEM,0.522,-0.0219,Sideways,0.1846,0.2996,SELL,58.38,NO,,,,,,,,,,,0.9088,True
2026-03-17 10:19:18,AAPL,0.6253,0.1038,Sideways,0.5969,0.4459,HOLD,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 10:19:45,MSFT,0.5509,0.122,Sideways,0.4328,0.4505,BUY,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 10:20:04,NVDA,0.5473,0.0527,Bull,0.3513,0.4364,HOLD,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 10:20:26,TSLA,0.6009,-0.0614,Bull,0.5209,0.5028,BUY,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 10:20:44,META,0.5718,-0.0264,Bear,0.2579,0.4192,HOLD,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 10:21:20,AMZN,0.4586,0.0744,Bear,0.2701,0.4057,HOLD,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 10:21:41,GOOGL,0.5542,0.0082,Bull,0.6968,0.437,HOLD,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 10:22:01,AMD,0.5941,0.0438,Sideways,0.4405,0.4497,HOLD,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 10:22:29,INTC,0.5343,0.0196,Sideways,0.8278,0.3995,SELL,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 10:22:53,NFLX,0.4783,0.0011,Sideways,0.605,0.4054,HOLD,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 10:23:13,JPM,0.5838,0.0079,Sideways,0.646,0.4171,HOLD,286.16,NO,,,,,,,,,,,0.5,False
2026-03-17 10:23:34,V,0.5104,0.1333,Sideways,0.6694,0.42,HOLD,310.11,NO,,,,,,,,,,,0.5,False
2026-03-17 10:24:08,WMT,0.5135,0.008,Bull,0.4361,0.4361,HOLD,125.99,NO,,,,,,,,,,,0.5,False
2026-03-17 10:24:28,JNJ,0.5693,0.1663,Bull,0.2599,0.5656,BUY,243.19,NO,,,,,,,,,,,0.5,False
2026-03-17 10:24:49,XOM,0.5304,-0.0451,Bull,0.7741,0.4492,HOLD,157.23,NO,,,,,,,,,,,0.5,False
2026-03-17 10:25:07,CAT,0.5333,0.0456,Sideways,0.7257,0.1339,SELL,699.78,NO,,,,,,,,,,,0.5,False
2026-03-17 10:25:35,DIS,0.5313,-0.0717,Sideways,0.82,0.4044,HOLD,98.66,NO,,,,,,,,,,,0.5,False
2026-03-17 10:26:03,BA,0.6003,0.0133,Sideways,0.2745,0.4499,HOLD,213.47,NO,,,,,,,,,,,0.5,False
2026-03-17 10:26:26,MCD,0.5187,-0.0687,Bull,0.1611,0.4374,HOLD,326.65,NO,,,,,,,,,,,0.5,False
2026-03-17 10:26:44,KO,0.5147,-0.0117,Bull,0.2133,0.4376,HOLD,77.82,NO,,,,,,,,,,,0.9929,True
2026-03-17 10:27:05,SPY,0.5964,0.074,Bull,0.8427,0.5642,HOLD,669.03,NO,,,,,,,,,,,1.0,True
2026-03-17 10:27:30,QQQ,0.5776,0.06,Bull,0.7745,0.5527,BUY,600.38,NO,,,,,,,,,,,1.0,True
2026-03-17 10:27:52,TLT,0.5381,-0.0541,Bull,0.5572,0.4673,BUY,87.21,NO,,,,,,,,,,,1.0,True
2026-03-17 10:28:14,GLD,0.5344,-0.0538,Sideways,0.3255,0.4911,BUY,460.43,NO,,,,,,,,,,,0.9657,True
2026-03-17 10:28:35,SLV,0.5569,0.0761,Sideways,0.4473,0.516,BUY,73.22,NO,,,,,,,,,,,0.9718,True
2026-03-17 10:30:00,USO,0.5317,0.092,Sideways,0.3359,0.52,BUY,115.03,NO,,,,,,,,,,,0.988,True
2026-03-17 10:30:26,UNG,0.4765,0.1651,Bear,0.1627,0.3662,SELL,12.21,NO,,,,,,,,,,,0.9716,True
2026-03-17 10:30:47,DIA,0.6074,-0.145,Sideways,0.7125,0.1355,SELL,470.3,NO,,,,,,,,,,,0.9597,True
2026-03-17 10:31:05,IWM,0.5939,-0.0915,Sideways,0.6828,0.4227,HOLD,248.92,NO,,,,,,,,,,,0.9709,True
2026-03-17 10:31:26,EEM,0.522,0.0835,Sideways,0.1846,0.511,BUY,58.38,NO,,,,,,,,,,,0.9887,True
2026-03-17 10:32:57,AAPL,0.6253,0.1065,Sideways,0.5969,0.4463,HOLD,252.82,NO,,,,,,,,,,,0.5,False
2026-03-17 10:33:20,MSFT,0.5509,0.2133,Sideways,0.4328,0.4581,BUY,399.95,NO,,,,,,,,,,,0.5,False
2026-03-17 10:33:44,NVDA,0.5473,0.0194,Bull,0.3513,0.4345,HOLD,183.22,NO,,,,,,,,,,,0.5,False
2026-03-17 10:34:03,TSLA,0.6009,-0.0567,Bull,0.5209,0.5028,BUY,395.56,NO,,,,,,,,,,,0.5,False
2026-03-17 10:34:32,META,0.5718,-0.0203,Bear,0.2579,0.4211,HOLD,627.45,NO,,,,,,,,,,,0.5,False
2026-03-17 10:35:51,AMZN,0.4586,0.0188,Bear,0.2701,0.3906,SELL,211.74,NO,,,,,,,,,,,0.5,False
2026-03-17 10:36:17,GOOGL,0.5542,0.0031,Bull,0.6968,0.4367,HOLD,305.56,NO,,,,,,,,,,,0.5,False
2026-03-17 10:36:38,AMD,0.5941,0.0823,Sideways,0.4405,0.4555,BUY,196.58,NO,,,,,,,,,,,0.5,False
2026-03-17 10:36:59,INTC,0.5343,-0.0259,Sideways,0.8278,0.392,SELL,45.76,NO,,,,,,,,,,,0.5,False
2026-03-17 10:37:19,NFLX,0.4783,0.0015,Sideways,0.605,0.4054,HOLD,95.2,NO,,,,,,,,,,,0.5,False
2026-03-17 10:37:41,JPM,0.5838,-0.011,Sideways,0.646,0.4136,HOLD,286.16,NO,,,,,,,,,,,0.5,False
2026-03-17 10:38:48,V,0.5104,0.0745,Sideways,0.6694,0.4154,HOLD,310.11,NO,,,,,,,,,,,0.5,False
2026-03-17 10:39:29,WMT,0.5135,-0.1366,Bull,0.4361,0.4277,HOLD,125.99,NO,,,,,,,,,,,0.5,False
2026-03-17 10:40:04,JNJ,0.5693,0.1787,Bull,0.2599,0.5652,BUY,243.19,NO,,,,,,,,,,,0.5,False
2026-03-17 10:40:30,XOM,0.5304,-0.0382,Bull,0.7741,0.4486,HOLD,157.23,NO,,,,,,,,,,,0.5,False
2026-03-17 10:41:48,CAT,0.5333,0.1138,Sideways,0.7257,0.1361,SELL,699.78,NO,,,,,,,,,,,0.5,False
2026-03-17 10:42:07,DIS,0.5313,-0.0327,Sideways,0.82,0.4118,HOLD,98.66,NO,,,,,,,,,,,0.5,False
2026-03-17 10:42:25,BA,0.6003,0.1088,Sideways,0.2745,0.4644,BUY,213.47,NO,,,,,,,,,,,0.5,False
2026-03-17 10:42:49,MCD,0.5187,-0.0204,Bull,0.1611,0.44,HOLD,326.65,NO,,,,,,,,,,,0.5,False
2026-03-17 10:43:13,KO,0.5147,-0.0443,Bull,0.2133,0.4359,HOLD,77.82,NO,,,,,,,,,,,0.8961,True
2026-03-17 10:43:32,SPY,0.5964,0.0832,Bull,0.8427,0.5648,HOLD,669.03,NO,,,,,,,,,,,0.9034,True
2026-03-17 10:43:53,QQQ,0.5776,0.0584,Bull,0.7745,0.5525,BUY,600.38,NO,,,,,,,,,,,0.9215,True
2026-03-17 10:44:15,TLT,0.5381,-0.0563,Bull,0.5572,0.4671,BUY,87.21,NO,,,,,,,,,,,0.8977,True
2026-03-17 10:45:21,GLD,0.5344,-0.068,Sideways,0.3255,0.4881,BUY,460.43,NO,,,,,,,,,,,0.8882,True
2026-03-17 10:45:40,SLV,0.5569,0.044,Sideways,0.4473,0.5102,BUY,73.22,NO,,,,,,,,,,,0.9157,True
2026-03-17 10:46:05,USO,0.5317,0.1157,Sideways,0.3359,0.5228,BUY,115.03,NO,,,,,,,,,,,0.9232,True
2026-03-17 10:46:24,UNG,0.4765,0.1651,Bear,0.1627,0.3662,SELL,12.21,NO,,,,,,,,,,,0.9299,True
2026-03-17 10:46:43,DIA,0.6074,-0.0981,Sideways,0.7125,0.1363,SELL,470.3,NO,,,,,,,,,,,0.936,True
2026-03-17 10:47:01,IWM,0.5939,-0.0423,Sideways,0.6828,0.4416,HOLD,248.92,NO,,,,,,,,,,,0.967,True
2026-03-17 10:47:21,EEM,0.522,-0.0161,Sideways,0.1846,0.4964,BUY,58.38,NO,,,,,,,,,,,0.9802,True
2026-03-17 11:29:13,AAPL,0.5222,0.0,Bull,0.5,0.4713,HOLD,264.72,NO,,,,,,,,,,,0.5,False
2026-03-17 11:29:15,MSFT,0.5543,0.0,Bear,0.5,0.4372,HOLD,398.55,NO,,,,,,,,,,,0.5,False
2026-03-17 11:29:18,NVDA,0.5301,0.0,Sideways,0.5,0.5157,HOLD,182.47,NO,,,,,,,,,,,0.5,False
2026-03-17 11:29:20,TSLA,0.5879,0.0,Sideways,0.5,0.525,HOLD,403.32,NO,,,,,,,,,,,0.5,False
2026-03-17 11:29:22,META,0.5658,0.0,Sideways,0.5,0.512,HOLD,653.56,NO,,,,,,,,,,,0.5,False
2026-03-17 11:29:25,AMZN,0.505,0.0,Bull,0.5,0.4778,HOLD,208.39,NO,,,,,,,,,,,0.5,False
2026-03-17 11:29:27,GOOGL,0.5921,0.0,Bull,0.5,0.6425,BUY,306.3,NO,,,,,,,,,,,0.5,False
2026-03-17 11:29:30,AMD,0.6048,0.0,Sideways,0.5,0.5145,HOLD,198.62,NO,,,,,,,,,,,0.5,False
2026-03-17 11:29:32,INTC,0.532,0.0,Bull,0.5,0.5305,HOLD,45.5,NO,,,,,,,,,,,0.5,False
2026-03-17 11:33:43,AAPL,0.5222,0.0,Bull,0.5969,0.4762,HOLD,264.72,NO,,,,,,,,,,,0.5,False
2026-03-17 11:33:48,MSFT,0.5543,0.0,Bear,0.4328,0.4372,HOLD,398.55,NO,,,,,,,,,,,0.5,False
2026-03-17 11:33:52,NVDA,0.5301,0.0,Sideways,0.3513,0.534,HOLD,182.47,NO,,,,,,,,,,,0.5,False
2026-03-17 11:33:57,TSLA,0.5879,0.0,Sideways,0.5209,0.56,BUY,403.32,NO,,,,,,,,,,,0.5,False
2026-03-17 11:34:02,META,0.5658,0.0,Sideways,0.2579,0.5418,HOLD,653.56,NO,,,,,,,,,,,0.5,False
2026-03-17 11:34:07,AMZN,0.505,0.0,Bull,0.2701,0.5103,HOLD,208.39,NO,,,,,,,,,,,0.5,False
2026-03-17 11:34:12,GOOGL,0.5921,0.0,Bull,0.6968,0.6753,BUY,306.3,NO,,,,,,,,,,,0.5,False
2026-03-17 11:34:16,AMD,0.6048,0.0,Sideways,0.4405,0.5475,HOLD,198.62,NO,,,,,,,,,,,0.5,False
2026-03-17 11:34:21,INTC,0.532,0.0,Bull,0.8278,0.5385,HOLD,45.5,NO,,,,,,,,,,,0.5,False
2026-03-17 11:34:26,NFLX,0.4973,0.0,Sideways,0.605,0.4731,HOLD,97.09,NO,,,,,,,,,,,0.5,False
2026-03-17 11:34:31,JPM,0.5606,0.0,Bull,0.646,0.5842,BUY,297.56,NO,,,,,,,,,,,0.5,False
2026-03-17 11:34:36,V,0.4864,0.0,Bear,0.6694,0.3345,SELL,320.51,NO,,,,,,,,,,,0.5,False
2026-03-17 11:34:41,WMT,0.5284,0.0,Sideways,0.4361,0.5918,BUY,127.1,NO,,,,,,,,,,,0.5,False
2026-03-17 11:34:46,JNJ,0.5433,0.0,Bull,0.2599,0.5867,BUY,248.56,NO,,,,,,,,,,,0.5,False
2026-03-17 11:34:51,XOM,0.553,0.0,Bull,0.7741,0.6564,BUY,154.22,NO,,,,,,,,,,,0.5,False
2026-03-17 11:35:02,CAT,0.5004,0.0,Bull,0.7257,0.5046,HOLD,752.32,NO,,,,,,,,,,,0.5,False
2026-03-17 11:35:10,DIS,0.5544,0.0,Sideways,0.82,0.6166,HOLD,104.33,NO,,,,,,,,,,,0.5,False
2026-03-17 11:35:15,BA,0.4884,0.0,Sideways,0.2745,0.415,HOLD,229.74,NO,,,,,,,,,,,0.5,False
2026-03-17 11:35:21,MCD,0.5407,0.0,Bull,0.1611,0.6056,BUY,332.96,NO,,,,,,,,,,,0.5,False
2026-03-17 11:35:26,KO,0.5264,0.0,Bull,0.2133,0.5597,BUY,79.67,NO,,,,,,,,,,,1.0,True
2026-03-17 11:35:31,SPY,0.5252,0.0,Bull,0.8427,0.547,HOLD,686.38,NO,,,,,,,,,,,0.9898,True
2026-03-17 11:35:35,QQQ,0.5252,0.0,Bull,0.7745,0.5501,BUY,608.09,NO,,,,,,,,,,,0.9898,True
2026-03-17 11:35:40,TLT,0.5321,0.0,Bull,0.5572,0.6043,BUY,89.61,NO,,,,,,,,,,,1.0,True
2026-03-17 11:35:52,GLD,0.4954,0.0,Bull,0.3255,0.5032,HOLD,490.0,NO,,,,,,,,,,,1.0,True
2026-03-17 11:35:59,SLV,0.5001,0.0,Sideways,0.4473,0.5265,HOLD,81.57,NO,,,,,,,,,,,1.0,True
2026-03-17 11:36:06,USO,0.5394,0.0,Sideways,0.3359,0.6588,BUY,87.19,NO,,,,,,,,,,,1.0,True
2026-03-17 11:36:11,UNG,0.5356,0.0,Bear,0.1627,0.4173,HOLD,12.0,NO,,,,,,,,,,,1.0,True
2026-03-17 11:36:15,DIA,0.5564,0.0,Bull,0.7125,0.6229,BUY,489.18,NO,,,,,,,,,,,1.0,True
2026-03-17 11:38:22,AAPL,0.5222,0.0,Bull,0.5909,0.4775,HOLD,264.72,NO,,,,,,,,,,,0.5,False
2026-03-17 11:38:27,MSFT,0.5543,0.0,Bear,0.4265,0.4372,HOLD,398.55,NO,,,,,,,,,,,0.5,False
2026-03-17 11:38:32,NVDA,0.5301,0.0,Sideways,0.3458,0.534,HOLD,182.47,NO,,,,,,,,,,,0.5,False
2026-03-17 11:38:37,TSLA,0.5879,0.0,Sideways,0.5146,0.5614,BUY,403.32,NO,,,,,,,,,,,0.5,False
2026-03-17 11:38:42,META,0.5658,0.0,Sideways,0.2546,0.5418,HOLD,653.56,NO,,,,,,,,,,,0.5,False
2026-03-17 11:38:47,AMZN,0.505,0.0,Bull,0.2664,0.5103,HOLD,208.39,NO,,,,,,,,,,,0.5,False
2026-03-17 11:38:58,GOOGL,0.5921,0.0,Bull,0.6909,0.6753,BUY,306.3,NO,,,,,,,,,,,0.5,False
2026-03-17 11:39:03,AMD,0.6048,0.0,Sideways,0.4342,0.5475,HOLD,198.62,NO,,,,,,,,,,,0.5,False
2026-03-17 11:39:08,INTC,0.532,0.0,Bull,0.8202,0.5385,HOLD,45.5,NO,,,,,,,,,,,0.5,False
2026-03-17 11:39:13,NFLX,0.4973,0.0,Sideways,0.599,0.4742,HOLD,97.09,NO,,,,,,,,,,,0.5,False
2026-03-17 11:39:18,JPM,0.5606,0.0,Bull,0.6402,0.5842,BUY,297.56,NO,,,,,,,,,,,0.5,False
2026-03-17 11:39:23,V,0.4864,0.0,Bear,0.6636,0.3353,SELL,320.51,NO,,,,,,,,,,,0.5,False
2026-03-17 11:39:28,WMT,0.5284,0.0,Sideways,0.4298,0.5918,BUY,127.1,NO,,,,,,,,,,,0.5,False
2026-03-17 11:39:34,JNJ,0.5433,0.0,Bull,0.2566,0.5867,BUY,248.56,NO,,,,,,,,,,,0.5,False
2026-03-17 11:39:39,XOM,0.553,0.0,Bull,0.7675,0.6564,BUY,154.22,NO,,,,,,,,,,,0.5,False
2026-03-17 11:39:44,CAT,0.5004,0.0,Bull,0.7197,0.5046,HOLD,752.32,NO,,,,,,,,,,,0.5,False
2026-03-17 11:39:49,DIS,0.5544,0.0,Sideways,0.8126,0.618,HOLD,104.33,NO,,,,,,,,,,,0.5,False
2026-03-17 11:39:54,BA,0.4884,0.0,Sideways,0.2707,0.415,HOLD,229.74,NO,,,,,,,,,,,0.5,False
2026-03-17 11:39:59,MCD,0.5407,0.0,Bull,0.1625,0.6056,BUY,332.96,NO,,,,,,,,,,,0.5,False
2026-03-17 11:40:04,KO,0.5264,0.0,Bull,0.2119,0.5597,BUY,79.67,NO,,,,,,,,,,,1.0,True
2026-03-17 11:40:09,SPY,0.5252,0.0,Bull,0.8348,0.547,HOLD,686.38,NO,,,,,,,,,,,0.9898,True
2026-03-17 11:40:14,QQQ,0.5252,0.0,Bull,0.768,0.5501,BUY,608.09,NO,,,,,,,,,,,0.9898,True
2026-03-17 11:40:19,TLT,0.5321,0.0,Bull,0.5511,0.6058,BUY,89.61,NO,,,,,,,,,,,1.0,True
2026-03-17 11:40:23,GLD,0.4954,0.0,Bull,0.3204,0.5032,HOLD,490.0,NO,,,,,,,,,,,1.0,True
2026-03-17 11:40:28,SLV,0.5001,0.0,Sideways,0.441,0.5265,HOLD,81.57,NO,,,,,,,,,,,1.0,True
2026-03-17 11:40:33,USO,0.5394,0.0,Sideways,0.3306,0.6588,BUY,87.19,NO,,,,,,,,,,,1.0,True
2026-03-17 11:40:37,UNG,0.5356,0.0,Bear,0.1639,0.4173,HOLD,12.0,NO,,,,,,,,,,,1.0,True
2026-03-17 11:40:42,DIA,0.5564,0.0,Bull,0.7065,0.6229,BUY,489.18,NO,,,,,,,,,,,1.0,True
2026-03-17 11:40:47,IWM,0.5244,0.0,Bull,0.677,0.6056,BUY,263.81,NO,,,,,,,,,,,1.0,True
2026-03-17 11:40:52,EEM,0.537,0.0,Bull,0.1846,0.6449,BUY,61.5,NO,,,,,,,,,,,0.981,True
2026-03-17 11:41:19,AAPL,0.6118,0.0,Bull,0.5909,0.6517,BUY,257.46,NO,,,,,,,,,,,0.5,False
2026-03-17 11:41:31,MSFT,0.4433,0.0,Sideways,0.4265,0.2835,SELL,408.96,NO,,,,,,,,,,,0.5,False
2026-03-17 11:41:43,NVDA,0.5339,0.0,Sideways,0.3458,0.5622,BUY,177.81,NO,,,,,,,,,,,0.5,False
2026-03-17 11:41:52,TSLA,0.5946,0.0,Sideways,0.5146,0.5493,HOLD,396.73,NO,,,,,,,,,,,0.5,False
2026-03-17 11:41:57,META,0.5646,0.0,Bear,0.2546,0.4641,HOLD,644.86,NO,,,,,,,,,,,0.5,False
2026-03-17 11:42:01,AMZN,0.4916,0.0,Bull,0.2664,0.4405,HOLD,213.21,NO,,,,,,,,,,,0.5,False
2026-03-17 11:42:06,GOOGL,0.6219,0.0,Sideways,0.6909,0.5087,HOLD,298.31,NO,,,,,,,,,,,0.5,False
2026-03-17 11:42:10,AMD,0.5901,0.0,Sideways,0.4342,0.5411,HOLD,192.43,NO,,,,,,,,,,,0.5,False
2026-03-17 11:42:15,INTC,0.5143,0.0,Sideways,0.8202,0.4994,HOLD,43.42,NO,,,,,,,,,,,0.5,False
2026-03-17 11:42:20,NFLX,0.5189,0.0,Sideways,0.599,0.5229,HOLD,99.02,NO,,,,,,,,,,,0.5,False
2026-03-17 11:42:25,JPM,0.5758,0.0,Sideways,0.6402,0.481,HOLD,289.48,NO,,,,,,,,,,,0.5,False
2026-03-17 11:42:29,V,0.4641,0.0,Bear,0.6636,0.2924,SELL,317.36,NO,,,,,,,,,,,0.5,False
2026-03-17 11:42:34,WMT,0.5074,0.0,Bull,0.4298,0.521,HOLD,123.8,NO,,,,,,,,,,,0.5,False
2026-03-17 11:42:40,JNJ,0.5908,0.0,Bull,0.2566,0.6765,BUY,240.4,NO,,,,,,,,,,,0.5,False
2026-03-17 11:42:46,XOM,0.5509,0.0,Bull,0.7675,0.6523,BUY,151.21,NO,,,,,,,,,,,0.5,False
2026-03-17 11:42:51,CAT,0.5473,0.0,Sideways,0.7197,0.1895,SELL,680.9,NO,,,,,,,,,,,0.5,False
2026-03-17 11:42:56,DIS,0.5027,0.0,Sideways,0.8126,0.4813,HOLD,101.54,NO,,,,,,,,,,,0.5,False
2026-03-17 11:43:00,BA,0.5098,0.0,Bull,0.2707,0.4978,HOLD,231.11,NO,,,,,,,,,,,0.5,False
2026-03-17 11:43:05,MCD,0.5435,0.0,Bull,0.1625,0.6135,BUY,328.06,NO,,,,,,,,,,,0.5,False
2026-03-17 11:43:11,KO,0.5406,0.0,Sideways,0.2119,0.6369,BUY,76.51,NO,,,,,,,,,,,1.0,True
2026-03-17 11:43:15,SPY,0.5415,0.0,Bull,0.8348,0.5903,HOLD,672.38,NO,,,,,,,,,,,1.0,True
2026-03-17 11:43:20,QQQ,0.5124,0.0,Bull,0.768,0.5161,HOLD,599.75,NO,,,,,,,,,,,1.0,True
2026-03-17 11:43:25,TLT,0.5414,0.0,Bull,0.5511,0.6295,BUY,88.46,NO,,,,,,,,,,,1.0,True
2026-03-17 11:43:29,GLD,0.5102,0.0,Bull,0.3204,0.564,HOLD,473.51,NO,,,,,,,,,,,1.0,True
2026-03-17 11:43:34,SLV,0.49,0.0,Sideways,0.441,0.4736,HOLD,75.94,NO,,,,,,,,,,,0.983,True
2026-03-17 11:43:38,USO,0.5295,0.0,Sideways,0.3306,0.6354,BUY,108.77,NO,,,,,,,,,,,1.0,True
2026-03-17 11:43:44,UNG,0.5268,0.0,Sideways,0.1639,0.5717,BUY,12.75,NO,,,,,,,,,,,0.9715,True
2026-03-17 11:43:49,DIA,0.5692,0.0,Sideways,0.7065,0.1605,SELL,475.23,NO,,,,,,,,,,,0.9896,True
2026-03-17 11:44:56,IWM,0.5467,0.0,Sideways,0.677,0.5765,BUY,250.89,NO,,,,,,,,,,,0.9936,True
2026-03-17 11:45:01,EEM,0.4993,0.0,Sideways,0.1846,0.5217,HOLD,57.32,NO,,,,,,,,,,,0.9998,True
2026-03-17 11:54:37,AAPL,0.5222,0.0,Bull,0.5969,0.4216,HOLD,264.72,NO,,,,,,,,,,,0.5,False
2026-03-17 11:54:50,MSFT,0.5543,0.0,Bear,0.4328,0.4022,HOLD,398.55,NO,,,,,,,,,,,0.5,False
2026-03-17 11:55:01,NVDA,0.5301,0.0,Sideways,0.3513,0.4394,HOLD,182.47,NO,,,,,,,,,,,0.5,False
2026-03-17 11:55:14,TSLA,0.5879,0.0,Sideways,0.5209,0.5371,HOLD,403.32,NO,,,,,,,,,,,0.5,False
2026-03-17 11:55:19,META,0.5658,0.0,Sideways,0.2579,0.6066,BUY,653.56,NO,,,,,,,,,,,0.5,False
2026-03-17 11:55:24,AMZN,0.505,0.0,Bull,0.2701,0.4649,HOLD,208.39,NO,,,,,,,,,,,0.5,False
2026-03-17 11:55:30,GOOGL,0.5921,0.0,Bull,0.6968,0.6213,HOLD,306.3,NO,,,,,,,,,,,0.5,False
2026-03-17 11:55:35,AMD,0.6048,0.0,Sideways,0.4405,0.5251,HOLD,198.62,NO,,,,,,,,,,,0.5,False
2026-03-17 11:55:40,INTC,0.532,0.0,Bull,0.8278,0.4253,HOLD,45.5,NO,,,,,,,,,,,0.5,False
2026-03-17 11:55:45,NFLX,0.4973,0.0,Sideways,0.605,0.4352,HOLD,97.09,NO,,,,,,,,,,,0.5,False
2026-03-17 11:55:51,JPM,0.5606,0.0,Bull,0.646,0.5374,HOLD,297.56,NO,,,,,,,,,,,0.5,False
2026-03-17 11:55:56,V,0.4864,0.0,Bear,0.6694,0.3077,SELL,320.51,NO,,,,,,,,,,,0.5,False
2026-03-17 11:56:02,WMT,0.5284,0.0,Sideways,0.4361,0.483,HOLD,127.1,NO,,,,,,,,,,,0.5,False
2026-03-17 11:56:08,JNJ,0.5433,0.0,Bull,0.2599,0.442,HOLD,248.56,NO,,,,,,,,,,,0.5,False
2026-03-17 11:56:14,XOM,0.553,0.0,Bull,0.7741,0.6039,HOLD,154.22,NO,,,,,,,,,,,0.5,False
2026-03-17 11:56:20,CAT,0.5004,0.0,Bull,0.7257,0.4642,HOLD,752.32,NO,,,,,,,,,,,0.5,False
2026-03-17 11:56:25,DIS,0.5544,0.0,Sideways,0.82,0.5673,HOLD,104.33,NO,,,,,,,,,,,0.5,False
2026-03-17 11:56:31,BA,0.4884,0.0,Sideways,0.2745,0.3818,HOLD,229.74,NO,,,,,,,,,,,0.5,False
2026-03-17 11:56:36,MCD,0.5407,0.0,Bull,0.1611,0.4611,HOLD,332.96,NO,,,,,,,,,,,0.5,False
2026-03-17 11:56:42,KO,0.5264,0.0,Bull,0.2133,0.4535,HOLD,79.67,NO,,,,,,,,,,,1.0,True
2026-03-17 11:56:46,SPY,0.5252,0.0,Bull,0.8427,0.4459,HOLD,686.38,NO,,,,,,,,,,,0.9898,True
2026-03-17 11:56:51,QQQ,0.5252,0.0,Bull,0.7745,0.4484,HOLD,608.09,NO,,,,,,,,,,,0.9898,True
2026-03-17 11:56:56,TLT,0.5321,0.0,Bull,0.5572,0.4772,HOLD,89.61,NO,,,,,,,,,,,1.0,True
2026-03-17 11:57:00,GLD,0.4954,0.0,Bull,0.3255,0.4629,HOLD,490.0,NO,,,,,,,,,,,1.0,True
2026-03-17 11:57:05,SLV,0.5001,0.0,Sideways,0.4473,0.4844,HOLD,81.57,NO,,,,,,,,,,,1.0,True
2026-03-17 11:57:11,USO,0.5394,0.0,Sideways,0.3359,0.5118,HOLD,87.19,NO,,,,,,,,,,,1.0,True
